n_side = 18, n_pix = 3888
№	l			b			n	k
3207	17.500000	-41.810315	17	0.25 ± 0.09
3208	22.500000	-41.810315	16	0.09 ± 0.05
3209	27.500000	-41.810315	20	0.18 ± 0.04
3210	32.500000	-41.810315	19	0.36 ± 0.10
3211	37.500000	-41.810315	18	0.27 ± 0.05
3212	42.500000	-41.810315	17	0.31 ± 0.10
3213	47.500000	-41.810315	20	0.13 ± 0.03
3214	52.500000	-41.810315	17	0.27 ± 0.06
3215	57.500000	-41.810315	13	0.36 ± 0.10
3216	62.500000	-41.810315	23	0.35 ± 0.06
3217	67.500000	-41.810315	15	0.27 ± 0.10
3218	72.500000	-41.810315	15	0.28 ± 0.12
3219	77.500000	-41.810315	16	0.21 ± 0.14
3220	82.500000	-41.810315	22	0.08 ± 0.18
3221	87.500000	-41.810315	19	0.13 ± 0.08
3222	92.500000	-41.810315	20	0.21 ± 0.07
3223	97.500000	-41.810315	14	0.14 ± 0.13
3224	102.500000	-41.810315	14	0.17 ± 0.09
3225	107.500000	-41.810315	24	0.69 ± 0.10
3226	112.500000	-41.810315	18	0.23 ± 0.10
3227	117.500000	-41.810315	24	0.45 ± 0.09
3228	122.500000	-41.810315	17	0.50 ± 0.11
3229	127.500000	-41.810315	22	0.65 ± 0.11
3230	132.500000	-41.810315	22	0.28 ± 0.07
3231	137.500000	-41.810315	19	0.45 ± 0.07
3232	142.500000	-41.810315	17	0.43 ± 0.13
3233	147.500000	-41.810315	18	0.35 ± 0.10
3234	152.500000	-41.810315	20	0.21 ± 0.13
3235	157.500000	-41.810315	20	0.37 ± 0.14
3236	162.500000	-41.810315	22	0.69 ± 0.13
3237	167.500000	-41.810315	24	0.53 ± 0.10
3238	172.500000	-41.810315	21	0.45 ± 0.17
3239	177.500000	-41.810315	26	0.42 ± 0.05
3240	182.500000	-41.810315	24	0.35 ± 0.09
3241	187.500000	-41.810315	29	0.43 ± 0.06
3242	192.500000	-41.810315	22	0.32 ± 0.07
3243	197.500000	-41.810315	15	0.40 ± 0.12
3244	202.500000	-41.810315	12	0.30 ± 0.10
3245	207.500000	-41.810315	18	0.34 ± 0.08
3246	212.500000	-41.810315	24	0.21 ± 0.06
3247	217.500000	-41.810315	23	0.24 ± 0.04
3248	222.500000	-41.810315	12	0.26 ± 0.06
3249	227.500000	-41.810315	28	0.25 ± 0.09
3250	232.500000	-41.810315	21	0.16 ± 0.04
3251	237.500000	-41.810315	18	0.16 ± 0.06
3252	242.500000	-41.810315	25	0.04 ± 0.07
3253	247.500000	-41.810315	25	0.18 ± 0.04
3254	252.500000	-41.810315	25	0.14 ± 0.05
3255	257.500000	-41.810315	22	0.13 ± 0.04
3256	262.500000	-41.810315	20	0.14 ± 0.06
3257	267.500000	-41.810315	23	0.09 ± 0.03
3258	272.500000	-41.810315	27	0.09 ± 0.05
3259	277.500000	-41.810315	21	0.11 ± 0.03
3260	282.500000	-41.810315	18	0.19 ± 0.03
3261	287.500000	-41.810315	16	0.05 ± 0.04
3262	292.500000	-41.810315	21	0.14 ± 0.05
3263	297.500000	-41.810315	26	0.18 ± 0.04
3264	302.500000	-41.810315	19	0.16 ± 0.04
3265	307.500000	-41.810315	19	0.22 ± 0.04
3266	312.500000	-41.810315	25	0.26 ± 0.04
3267	317.500000	-41.810315	23	0.25 ± 0.03
3268	322.500000	-41.810315	24	0.13 ± 0.04
3269	327.500000	-41.810315	24	0.14 ± 0.05
3270	332.500000	-41.810315	23	0.14 ± 0.04
3271	337.500000	-41.810315	29	0.18 ± 0.04
3272	342.500000	-41.810315	19	0.28 ± 0.07
3273	347.500000	-41.810315	27	0.23 ± 0.05
3274	352.500000	-41.810315	23	0.25 ± 0.11
3275	357.500000	-41.810315	29	0.17 ± 0.10
3276	2.647059	-44.642007	32	0.16 ± 0.06
3277	7.941176	-44.642007	26	0.17 ± 0.05
3278	13.235294	-44.642007	20	0.19 ± 0.04
3279	18.529412	-44.642007	19	0.23 ± 0.06
3280	23.823529	-44.642007	21	0.21 ± 0.06
3281	29.117647	-44.642007	19	0.25 ± 0.06
3282	34.411765	-44.642007	21	0.30 ± 0.07
3283	39.705882	-44.642007	19	0.29 ± 0.07
3284	45.000000	-44.642007	20	0.22 ± 0.07
3285	50.294118	-44.642007	16	0.31 ± 0.05
3286	55.588235	-44.642007	19	0.40 ± 0.08
3287	60.882353	-44.642007	16	0.49 ± 0.08
3288	66.176471	-44.642007	17	0.37 ± 0.18
3289	71.470588	-44.642007	13	0.48 ± 0.13
3290	76.764706	-44.642007	26	0.30 ± 0.06
3291	82.058824	-44.642007	20	0.18 ± 0.07
3292	87.352941	-44.642007	19	0.08 ± 0.29
3293	92.647059	-44.642007	15	-0.02 ± 0.07
3294	97.941176	-44.642007	20	0.52 ± 0.09
3295	103.235294	-44.642007	20	0.34 ± 0.12
3296	108.529412	-44.642007	18	0.13 ± 0.12
3297	113.823529	-44.642007	22	0.46 ± 0.06
3298	119.117647	-44.642007	15	0.31 ± 0.10
3299	124.411765	-44.642007	20	0.37 ± 0.10
3300	129.705882	-44.642007	15	0.47 ± 0.11
3301	135.000000	-44.642007	18	0.44 ± 0.08
3302	140.294118	-44.642007	20	0.29 ± 0.07
3303	145.588235	-44.642007	20	0.41 ± 0.09
3304	150.882353	-44.642007	20	0.53 ± 0.18
3305	156.176471	-44.642007	22	0.30 ± 0.08
3306	161.470588	-44.642007	18	0.61 ± 0.12
3307	166.764706	-44.642007	17	0.57 ± 0.19
3308	172.058824	-44.642007	24	0.39 ± 0.07
3309	177.352941	-44.642007	24	0.55 ± 0.07
3310	182.647059	-44.642007	27	0.35 ± 0.05
3311	187.941176	-44.642007	22	0.33 ± 0.08
3312	193.235294	-44.642007	16	0.25 ± 0.07
3313	198.529412	-44.642007	21	0.35 ± 0.06
3314	203.823529	-44.642007	15	0.18 ± 0.06
3315	209.117647	-44.642007	10	0.62 ± 0.08
3316	214.411765	-44.642007	28	0.17 ± 0.09
3317	219.705882	-44.642007	16	0.37 ± 0.08
3318	225.000000	-44.642007	19	0.42 ± 0.05
3319	230.294118	-44.642007	19	0.20 ± 0.06
3320	235.588235	-44.642007	23	0.20 ± 0.05
3321	240.882353	-44.642007	19	0.16 ± 0.06
3322	246.176471	-44.642007	31	0.04 ± 0.06
3323	251.470588	-44.642007	25	0.19 ± 0.03
3324	256.764706	-44.642007	19	0.14 ± 0.06
3325	262.058824	-44.642007	19	0.13 ± 0.05
3326	267.352941	-44.642007	14	0.18 ± 0.05
3327	272.647059	-44.642007	27	0.19 ± 0.03
3328	277.941176	-44.642007	28	0.10 ± 0.03
3329	283.235294	-44.642007	19	0.23 ± 0.10
3330	288.529412	-44.642007	22	0.19 ± 0.03
3331	293.823529	-44.642007	18	0.13 ± 0.07
3332	299.117647	-44.642007	16	0.09 ± 0.06
3333	304.411765	-44.642007	19	0.22 ± 0.07
3334	309.705882	-44.642007	26	0.19 ± 0.04
3335	315.000000	-44.642007	26	0.11 ± 0.04
3336	320.294118	-44.642007	23	0.20 ± 0.05
3337	325.588235	-44.642007	25	0.22 ± 0.03
3338	330.882353	-44.642007	31	0.26 ± 0.04
3339	336.176471	-44.642007	22	0.32 ± 0.07
3340	341.470588	-44.642007	20	0.22 ± 0.04
3341	346.764706	-44.642007	31	0.29 ± 0.06
3342	352.058824	-44.642007	31	0.10 ± 0.02
3343	357.352941	-44.642007	26	0.17 ± 0.06
3344	2.812500	-47.444749	24	0.13 ± 0.06
3345	8.437500	-47.444749	23	0.04 ± 0.05
3346	14.062500	-47.444749	21	0.47 ± 0.06
3347	19.687500	-47.444749	17	0.09 ± 0.05
3348	25.312500	-47.444749	23	0.24 ± 0.06
3349	30.937500	-47.444749	17	0.04 ± 0.08
3350	36.562500	-47.444749	17	0.35 ± 0.09
3351	42.187500	-47.444749	22	0.19 ± 0.07
3352	47.812500	-47.444749	13	0.23 ± 0.10
3353	53.437500	-47.444749	18	0.47 ± 0.10
3354	59.062500	-47.444749	13	0.38 ± 0.09
3355	64.687500	-47.444749	17	0.34 ± 0.08
3356	70.312500	-47.444749	12	0.43 ± 0.12
3357	75.937500	-47.444749	19	0.47 ± 0.08
3358	81.562500	-47.444749	15	0.49 ± 0.10
3359	87.187500	-47.444749	21	0.20 ± 0.10
3360	92.812500	-47.444749	19	0.80 ± 0.10
3361	98.437500	-47.444749	18	0.44 ± 0.09
3362	104.062500	-47.444749	16	0.26 ± 0.15
3363	109.687500	-47.444749	23	0.43 ± 0.09
3364	115.312500	-47.444749	22	0.29 ± 0.10
3365	120.937500	-47.444749	21	0.49 ± 0.11
3366	126.562500	-47.444749	21	0.23 ± 0.07
3367	132.187500	-47.444749	16	0.05 ± 0.17
3368	137.812500	-47.444749	21	0.42 ± 0.13
3369	143.437500	-47.444749	19	0.12 ± 0.10
3370	149.062500	-47.444749	24	0.36 ± 0.10
3371	154.687500	-47.444749	16	0.14 ± 0.17
3372	160.312500	-47.444749	14	0.48 ± 0.14
3373	165.937500	-47.444749	21	-0.05 ± 0.14
3374	171.562500	-47.444749	21	0.13 ± 0.08
3375	177.187500	-47.444749	22	0.46 ± 0.09
3376	182.812500	-47.444749	16	0.14 ± 0.05
3377	188.437500	-47.444749	25	0.09 ± 0.07
3378	194.062500	-47.444749	21	0.40 ± 0.07
3379	199.687500	-47.444749	18	0.27 ± 0.17
3380	205.312500	-47.444749	10	0.33 ± 0.06
3381	210.937500	-47.444749	20	0.33 ± 0.06
3382	216.562500	-47.444749	20	0.13 ± 0.07
3383	222.187500	-47.444749	21	0.28 ± 0.07
3384	227.812500	-47.444749	20	0.42 ± 0.06
3385	233.437500	-47.444749	15	0.17 ± 0.04
3386	239.062500	-47.444749	23	0.22 ± 0.06
3387	244.687500	-47.444749	23	0.10 ± 0.05
3388	250.312500	-47.444749	19	0.18 ± 0.09
3389	255.937500	-47.444749	30	0.13 ± 0.03
3390	261.562500	-47.444749	25	0.13 ± 0.05
3391	267.187500	-47.444749	25	0.06 ± 0.03
3392	272.812500	-47.444749	21	0.19 ± 0.04
3393	278.437500	-47.444749	22	0.05 ± 0.04
3394	284.062500	-47.444749	25	0.15 ± 0.05
3395	289.687500	-47.444749	26	0.07 ± 0.04
3396	295.312500	-47.444749	21	0.12 ± 0.03
3397	300.937500	-47.444749	19	0.13 ± 0.09
3398	306.562500	-47.444749	26	0.17 ± 0.05
3399	312.187500	-47.444749	24	0.13 ± 0.05
3400	317.812500	-47.444749	26	0.23 ± 0.05
3401	323.437500	-47.444749	28	0.12 ± 0.04
3402	329.062500	-47.444749	21	0.12 ± 0.07
3403	334.687500	-47.444749	31	0.23 ± 0.05
3404	340.312500	-47.444749	33	0.15 ± 0.04
3405	345.937500	-47.444749	31	0.26 ± 0.06
3406	351.562500	-47.444749	24	0.10 ± 0.07
3407	357.187500	-47.444749	29	0.13 ± 0.06
3408	3.000000	-50.221039	23	0.18 ± 0.05
3409	9.000000	-50.221039	26	0.32 ± 0.05
3410	15.000000	-50.221039	19	0.40 ± 0.10
3411	21.000000	-50.221039	19	0.36 ± 0.06
3412	27.000000	-50.221039	20	0.27 ± 0.07
3413	33.000000	-50.221039	16	0.17 ± 0.08
3414	39.000000	-50.221039	11	0.02 ± 0.07
3415	45.000000	-50.221039	24	0.17 ± 0.04
3416	51.000000	-50.221039	20	0.42 ± 0.06
3417	57.000000	-50.221039	14	0.32 ± 0.07
3418	63.000000	-50.221039	14	0.50 ± 0.05
3419	69.000000	-50.221039	13	0.32 ± 0.08
3420	75.000000	-50.221039	13	0.11 ± 0.10
3421	81.000000	-50.221039	23	0.31 ± 0.09
3422	87.000000	-50.221039	19	0.87 ± 0.16
3423	93.000000	-50.221039	18	0.40 ± 0.09
3424	99.000000	-50.221039	19	0.20 ± 0.08
3425	105.000000	-50.221039	20	0.31 ± 0.07
3426	111.000000	-50.221039	20	0.50 ± 0.11
3427	117.000000	-50.221039	22	0.26 ± 0.10
3428	123.000000	-50.221039	16	0.21 ± 0.23
3429	129.000000	-50.221039	21	0.27 ± 0.07
3430	135.000000	-50.221039	15	0.28 ± 0.16
3431	141.000000	-50.221039	20	0.01 ± 0.12
3432	147.000000	-50.221039	19	0.10 ± 0.07
3433	153.000000	-50.221039	18	0.27 ± 0.06
3434	159.000000	-50.221039	18	0.12 ± 0.14
3435	165.000000	-50.221039	19	0.56 ± 0.11
3436	171.000000	-50.221039	23	0.08 ± 0.08
3437	177.000000	-50.221039	22	0.25 ± 0.06
3438	183.000000	-50.221039	16	0.48 ± 0.10
3439	189.000000	-50.221039	20	0.55 ± 0.07
3440	195.000000	-50.221039	19	0.24 ± 0.06
3441	201.000000	-50.221039	12	0.33 ± 0.08
3442	207.000000	-50.221039	13	0.21 ± 0.09
3443	213.000000	-50.221039	24	0.29 ± 0.08
3444	219.000000	-50.221039	23	0.33 ± 0.06
3445	225.000000	-50.221039	11	0.01 ± 0.06
3446	231.000000	-50.221039	25	0.18 ± 0.04
3447	237.000000	-50.221039	28	0.14 ± 0.04
3448	243.000000	-50.221039	25	0.23 ± 0.08
3449	249.000000	-50.221039	27	0.11 ± 0.05
3450	255.000000	-50.221039	23	0.08 ± 0.08
3451	261.000000	-50.221039	29	0.02 ± 0.04
3452	267.000000	-50.221039	20	0.07 ± 0.04
3453	273.000000	-50.221039	27	0.24 ± 0.04
3454	279.000000	-50.221039	27	0.19 ± 0.04
3455	285.000000	-50.221039	25	0.14 ± 0.04
3456	291.000000	-50.221039	20	0.08 ± 0.05
3457	297.000000	-50.221039	23	0.05 ± 0.06
3458	303.000000	-50.221039	23	0.12 ± 0.05
3459	309.000000	-50.221039	31	0.08 ± 0.04
3460	315.000000	-50.221039	21	0.06 ± 0.06
3461	321.000000	-50.221039	24	0.21 ± 0.08
3462	327.000000	-50.221039	23	0.16 ± 0.04
3463	333.000000	-50.221039	26	0.30 ± 0.05
3464	339.000000	-50.221039	25	0.06 ± 0.06
3465	345.000000	-50.221039	26	0.26 ± 0.07
3466	351.000000	-50.221039	32	0.21 ± 0.05
3467	357.000000	-50.221039	25	0.21 ± 0.05
3468	3.214286	-52.973199	28	0.17 ± 0.05
3469	9.642857	-52.973199	31	0.18 ± 0.05
3470	16.071429	-52.973199	28	0.13 ± 0.08
3471	22.500000	-52.973199	16	0.20 ± 0.07
3472	28.928571	-52.973199	16	0.07 ± 0.05
3473	35.357143	-52.973199	18	0.12 ± 0.07
3474	41.785714	-52.973199	16	0.24 ± 0.07
3475	48.214286	-52.973199	21	0.39 ± 0.06
3476	54.642857	-52.973199	15	0.29 ± 0.10
3477	61.071429	-52.973199	25	0.32 ± 0.08
3478	67.500000	-52.973199	16	0.65 ± 0.16
3479	73.928571	-52.973199	16	0.20 ± 0.05
3480	80.357143	-52.973199	12	0.60 ± 0.14
3481	86.785714	-52.973199	17	0.44 ± 0.05
3482	93.214286	-52.973199	16	0.25 ± 0.13
3483	99.642857	-52.973199	19	0.19 ± 0.11
3484	106.071429	-52.973199	15	0.48 ± 0.16
3485	112.500000	-52.973199	22	0.38 ± 0.15
3486	118.928571	-52.973199	20	0.43 ± 0.08
3487	125.357143	-52.973199	16	0.26 ± 0.10
3488	131.785714	-52.973199	19	0.16 ± 0.11
3489	138.214286	-52.973199	18	0.11 ± 0.13
3490	144.642857	-52.973199	19	0.09 ± 0.11
3491	151.071429	-52.973199	12	0.22 ± 0.09
3492	157.500000	-52.973199	24	0.16 ± 0.10
3493	163.928571	-52.973199	15	0.17 ± 0.08
3494	170.357143	-52.973199	22	0.18 ± 0.06
3495	176.785714	-52.973199	13	0.24 ± 0.05
3496	183.214286	-52.973199	28	0.22 ± 0.03
3497	189.642857	-52.973199	26	0.50 ± 0.07
3498	196.071429	-52.973199	22	0.41 ± 0.09
3499	202.500000	-52.973199	20	0.26 ± 0.05
3500	208.928571	-52.973199	17	0.27 ± 0.08
3501	215.357143	-52.973199	17	0.29 ± 0.08
3502	221.785714	-52.973199	19	0.10 ± 0.08
3503	228.214286	-52.973199	30	0.12 ± 0.05
3504	234.642857	-52.973199	22	0.17 ± 0.04
3505	241.071429	-52.973199	21	0.27 ± 0.07
3506	247.500000	-52.973199	21	0.16 ± 0.04
3507	253.928571	-52.973199	26	0.07 ± 0.04
3508	260.357143	-52.973199	22	0.16 ± 0.04
3509	266.785714	-52.973199	18	0.03 ± 0.06
3510	273.214286	-52.973199	19	0.16 ± 0.07
3511	279.642857	-52.973199	22	0.22 ± 0.05
3512	286.071429	-52.973199	23	0.10 ± 0.03
3513	292.500000	-52.973199	18	0.20 ± 0.05
3514	298.928571	-52.973199	16	0.36 ± 0.07
3515	305.357143	-52.973199	22	0.10 ± 0.05
3516	311.785714	-52.973199	18	0.17 ± 0.04
3517	318.214286	-52.973199	21	0.21 ± 0.05
3518	324.642857	-52.973199	31	0.29 ± 0.04
3519	331.071429	-52.973199	30	0.16 ± 0.04
3520	337.500000	-52.973199	21	0.23 ± 0.08
3521	343.928571	-52.973199	30	0.26 ± 0.04
3522	350.357143	-52.973199	32	0.29 ± 0.04
3523	356.785714	-52.973199	30	0.15 ± 0.04
3524	3.461538	-55.703395	32	0.17 ± 0.05
3525	10.384615	-55.703395	23	0.22 ± 0.07
3526	17.307692	-55.703395	24	0.29 ± 0.06
3527	24.230769	-55.703395	19	0.24 ± 0.06
3528	31.153846	-55.703395	15	0.01 ± 0.07
3529	38.076923	-55.703395	17	0.17 ± 0.05
3530	45.000000	-55.703395	18	0.20 ± 0.07
3531	51.923077	-55.703395	12	0.45 ± 0.06
3532	58.846154	-55.703395	14	0.55 ± 0.08
3533	65.769231	-55.703395	19	0.10 ± 0.08
3534	72.692308	-55.703395	15	0.25 ± 0.05
3535	79.615385	-55.703395	18	0.33 ± 0.11
3536	86.538462	-55.703395	19	0.38 ± 0.06
3537	93.461538	-55.703395	21	0.27 ± 0.08
3538	100.384615	-55.703395	20	0.03 ± 0.10
3539	107.307692	-55.703395	17	0.16 ± 0.13
3540	114.230769	-55.703395	21	0.34 ± 0.12
3541	121.153846	-55.703395	20	0.46 ± 0.09
3542	128.076923	-55.703395	30	0.15 ± 0.11
3543	135.000000	-55.703395	24	0.32 ± 0.08
3544	141.923077	-55.703395	20	0.40 ± 0.09
3545	148.846154	-55.703395	19	0.23 ± 0.16
3546	155.769231	-55.703395	21	0.17 ± 0.07
3547	162.692308	-55.703395	19	0.24 ± 0.07
3548	169.615385	-55.703395	26	0.18 ± 0.06
3549	176.538462	-55.703395	18	0.25 ± 0.08
3550	183.461538	-55.703395	20	0.17 ± 0.09
3551	190.384615	-55.703395	18	0.29 ± 0.08
3552	197.307692	-55.703395	24	0.25 ± 0.06
3553	204.230769	-55.703395	15	0.14 ± 0.04
3554	211.153846	-55.703395	18	0.34 ± 0.10
3555	218.076923	-55.703395	18	0.34 ± 0.06
3556	225.000000	-55.703395	20	0.30 ± 0.07
3557	231.923077	-55.703395	23	0.21 ± 0.06
3558	238.846154	-55.703395	23	0.22 ± 0.06
3559	245.769231	-55.703395	24	0.15 ± 0.03
3560	252.692308	-55.703395	22	0.10 ± 0.04
3561	259.615385	-55.703395	21	0.03 ± 0.05
3562	266.538462	-55.703395	23	0.26 ± 0.07
3563	273.461538	-55.703395	22	0.32 ± 0.06
3564	280.384615	-55.703395	22	0.18 ± 0.04
3565	287.307692	-55.703395	20	0.19 ± 0.04
3566	294.230769	-55.703395	25	0.08 ± 0.04
3567	301.153846	-55.703395	21	0.17 ± 0.04
3568	308.076923	-55.703395	21	0.14 ± 0.05
3569	315.000000	-55.703395	28	0.05 ± 0.05
3570	321.923077	-55.703395	30	0.11 ± 0.05
3571	328.846154	-55.703395	29	0.14 ± 0.05
3572	335.769231	-55.703395	20	0.35 ± 0.08
3573	342.692308	-55.703395	34	0.19 ± 0.05
3574	349.615385	-55.703395	29	0.17 ± 0.06
3575	356.538462	-55.703395	29	0.14 ± 0.06
3576	3.750000	-58.413662	28	0.12 ± 0.07
3577	11.250000	-58.413662	31	0.25 ± 0.06
3578	18.750000	-58.413662	21	0.19 ± 0.08
3579	26.250000	-58.413662	20	0.19 ± 0.05
3580	33.750000	-58.413662	21	0.09 ± 0.06
3581	41.250000	-58.413662	20	0.33 ± 0.03
3582	48.750000	-58.413662	25	0.30 ± 0.06
3583	56.250000	-58.413662	17	0.36 ± 0.08
3584	63.750000	-58.413662	17	0.30 ± 0.05
3585	71.250000	-58.413662	17	0.28 ± 0.05
3586	78.750000	-58.413662	15	0.31 ± 0.10
3587	86.250000	-58.413662	22	0.39 ± 0.05
3588	93.750000	-58.413662	17	0.20 ± 0.07
3589	101.250000	-58.413662	16	0.20 ± 0.06
3590	108.750000	-58.413662	16	0.26 ± 0.06
3591	116.250000	-58.413662	20	0.10 ± 0.03
3592	123.750000	-58.413662	20	0.16 ± 0.09
3593	131.250000	-58.413662	19	0.23 ± 0.09
3594	138.750000	-58.413662	19	0.28 ± 0.09
3595	146.250000	-58.413662	21	0.45 ± 0.12
3596	153.750000	-58.413662	16	0.21 ± 0.12
3597	161.250000	-58.413662	27	0.19 ± 0.05
3598	168.750000	-58.413662	18	0.26 ± 0.08
3599	176.250000	-58.413662	17	0.15 ± 0.11
3600	183.750000	-58.413662	24	0.25 ± 0.06
3601	191.250000	-58.413662	20	0.22 ± 0.06
3602	198.750000	-58.413662	18	0.19 ± 0.06
3603	206.250000	-58.413662	17	0.15 ± 0.05
3604	213.750000	-58.413662	17	0.28 ± 0.15
3605	221.250000	-58.413662	19	0.20 ± 0.11
3606	228.750000	-58.413662	22	0.01 ± 0.08
3607	236.250000	-58.413662	25	0.33 ± 0.05
3608	243.750000	-58.413662	25	0.19 ± 0.05
3609	251.250000	-58.413662	20	0.14 ± 0.04
3610	258.750000	-58.413662	19	0.18 ± 0.04
3611	266.250000	-58.413662	23	0.24 ± 0.04
3612	273.750000	-58.413662	25	0.17 ± 0.05
3613	281.250000	-58.413662	25	0.14 ± 0.03
3614	288.750000	-58.413662	20	0.05 ± 0.05
3615	296.250000	-58.413662	16	0.02 ± 0.07
3616	303.750000	-58.413662	20	0.07 ± 0.04
3617	311.250000	-58.413662	21	0.12 ± 0.05
3618	318.750000	-58.413662	24	0.20 ± 0.05
3619	326.250000	-58.413662	22	0.13 ± 0.07
3620	333.750000	-58.413662	28	0.19 ± 0.05
3621	341.250000	-58.413662	22	0.11 ± 0.06
3622	348.750000	-58.413662	35	0.13 ± 0.06
3623	356.250000	-58.413662	31	0.19 ± 0.06
3624	4.090909	-61.105914	22	0.05 ± 0.06
3625	12.272727	-61.105914	27	0.17 ± 0.05
3626	20.454545	-61.105914	27	0.23 ± 0.06
3627	28.636364	-61.105914	16	0.31 ± 0.05
3628	36.818182	-61.105914	11	0.26 ± 0.08
3629	45.000000	-61.105914	16	0.06 ± 0.06
3630	53.181818	-61.105914	18	0.22 ± 0.08
3631	61.363636	-61.105914	12	0.15 ± 0.07
3632	69.545455	-61.105914	19	0.27 ± 0.09
3633	77.727273	-61.105914	19	0.27 ± 0.05
3634	85.909091	-61.105914	18	0.55 ± 0.10
3635	94.090909	-61.105914	17	0.46 ± 0.08
3636	102.272727	-61.105914	19	0.31 ± 0.11
3637	110.454545	-61.105914	18	0.24 ± 0.09
3638	118.636364	-61.105914	14	0.06 ± 0.08
3639	126.818182	-61.105914	19	0.25 ± 0.07
3640	135.000000	-61.105914	13	0.23 ± 0.09
3641	143.181818	-61.105914	18	0.25 ± 0.06
3642	151.363636	-61.105914	17	0.25 ± 0.05
3643	159.545455	-61.105914	16	0.22 ± 0.09
3644	167.727273	-61.105914	18	0.10 ± 0.13
3645	175.909091	-61.105914	18	0.37 ± 0.07
3646	184.090909	-61.105914	20	0.26 ± 0.06
3647	192.272727	-61.105914	24	0.20 ± 0.06
3648	200.454545	-61.105914	20	0.23 ± 0.06
3649	208.636364	-61.105914	19	0.21 ± 0.12
3650	216.818182	-61.105914	22	0.36 ± 0.07
3651	225.000000	-61.105914	26	0.22 ± 0.09
3652	233.181818	-61.105914	22	0.13 ± 0.05
3653	241.363636	-61.105914	24	0.14 ± 0.04
3654	249.545455	-61.105914	17	0.15 ± 0.04
3655	257.727273	-61.105914	18	0.21 ± 0.05
3656	265.909091	-61.105914	18	0.08 ± 0.03
3657	274.090909	-61.105914	20	0.30 ± 0.05
3658	282.272727	-61.105914	23	0.11 ± 0.04
3659	290.454545	-61.105914	23	0.27 ± 0.05
3660	298.636364	-61.105914	22	0.05 ± 0.03
3661	306.818182	-61.105914	23	0.10 ± 0.06
3662	315.000000	-61.105914	23	0.15 ± 0.04
3663	323.181818	-61.105914	21	0.20 ± 0.05
3664	331.363636	-61.105914	31	0.23 ± 0.04
3665	339.545455	-61.105914	29	0.22 ± 0.06
3666	347.727273	-61.105914	37	0.27 ± 0.04
3667	355.909091	-61.105914	26	0.11 ± 0.06
3668	4.500000	-63.781964	26	0.19 ± 0.06
3669	13.500000	-63.781964	19	0.07 ± 0.06
3670	22.500000	-63.781964	17	0.12 ± 0.07
3671	31.500000	-63.781964	20	0.13 ± 0.04
3672	40.500000	-63.781964	19	0.19 ± 0.05
3673	49.500000	-63.781964	20	0.18 ± 0.05
3674	58.500000	-63.781964	18	0.21 ± 0.06
3675	67.500000	-63.781964	19	0.12 ± 0.07
3676	76.500000	-63.781964	16	0.02 ± 0.07
3677	85.500000	-63.781964	19	0.50 ± 0.09
3678	94.500000	-63.781964	18	0.30 ± 0.07
3679	103.500000	-63.781964	15	0.17 ± 0.11
3680	112.500000	-63.781964	18	0.26 ± 0.08
3681	121.500000	-63.781964	18	0.12 ± 0.06
3682	130.500000	-63.781964	15	0.09 ± 0.06
3683	139.500000	-63.781964	17	0.08 ± 0.07
3684	148.500000	-63.781964	17	0.25 ± 0.07
3685	157.500000	-63.781964	15	0.45 ± 0.09
3686	166.500000	-63.781964	18	0.32 ± 0.05
3687	175.500000	-63.781964	21	0.36 ± 0.04
3688	184.500000	-63.781964	24	0.02 ± 0.07
3689	193.500000	-63.781964	23	0.23 ± 0.07
3690	202.500000	-63.781964	22	0.16 ± 0.07
3691	211.500000	-63.781964	19	0.10 ± 0.08
3692	220.500000	-63.781964	17	0.19 ± 0.06
3693	229.500000	-63.781964	21	0.22 ± 0.08
3694	238.500000	-63.781964	19	0.22 ± 0.06
3695	247.500000	-63.781964	32	0.14 ± 0.03
3696	256.500000	-63.781964	19	0.15 ± 0.06
3697	265.500000	-63.781964	25	0.16 ± 0.04
3698	274.500000	-63.781964	19	0.13 ± 0.04
3699	283.500000	-63.781964	25	0.12 ± 0.04
3700	292.500000	-63.781964	25	0.24 ± 0.03
3701	301.500000	-63.781964	25	0.22 ± 0.03
3702	310.500000	-63.781964	28	0.10 ± 0.05
3703	319.500000	-63.781964	32	0.22 ± 0.05
3704	328.500000	-63.781964	20	0.17 ± 0.04
3705	337.500000	-63.781964	34	0.12 ± 0.05
3706	346.500000	-63.781964	31	0.06 ± 0.06
3707	355.500000	-63.781964	26	0.18 ± 0.05
3708	5.000000	-66.443536	29	0.14 ± 0.04
3709	15.000000	-66.443536	26	0.13 ± 0.04
3710	25.000000	-66.443536	24	0.18 ± 0.06
3711	35.000000	-66.443536	23	0.12 ± 0.07
3712	45.000000	-66.443536	19	0.21 ± 0.06
3713	55.000000	-66.443536	15	0.33 ± 0.12
3714	65.000000	-66.443536	22	0.19 ± 0.04
3715	75.000000	-66.443536	14	-0.03 ± 0.06
3716	85.000000	-66.443536	13	0.24 ± 0.06
3717	95.000000	-66.443536	16	0.31 ± 0.08
3718	105.000000	-66.443536	16	0.14 ± 0.09
3719	115.000000	-66.443536	18	0.48 ± 0.06
3720	125.000000	-66.443536	18	0.11 ± 0.04
3721	135.000000	-66.443536	19	0.35 ± 0.07
3722	145.000000	-66.443536	17	0.15 ± 0.08
3723	155.000000	-66.443536	15	0.17 ± 0.05
